PSU,O2,SecchDisc,temp.,SS,chla,SRP,DOP,PP,TP,NH4N,NO3N,DIN,DON,PN,TN,TN/TP,Fe,SiO4Si,TOC,DOC,TPOC,PhytoBiomassC,CyanobacteriaBiomassC,ChlorophyceaeBiomassC,DiatomsBiomassC,PicoplanktonBiomassC,Airtemperature,Windspeedinsitu,Depth
3.8479515,8.98,0.6,20.1,66,58.98,14.7,4.2,160.3,179.2,0.045,0.029,0.074,0.674,0.609,1.357,7.5725446428571,0.018,2.515,16.29,8.48,7.81,2.20,1.45,0.34,0.04,0.36,20.4,5.0,3.7
4.082803,10.46,0.5,20.5,53.75,124.5,11.7,16.6,161.3,189.6,0.002,0.043,0.045,0.536,1.034,1.615,8.5179324894515,0.019,2.502,18.54,9.73,8.81,4.84,2.86,1.38,0.04,0.53,23.5,3.0,3.6
3.2337245,9.83,0.5,20,42.5,91.74,14.3,9.3,108.1,131.7,0.014,0.091,0.105,0.716,0.642,1.463,11.108580106302,0.163,2.588,17.82,10.29,7.53,3.69,2.13,0.82,0.03,0.67,18.6,7.0,3.5
2.637563,9.37,0.5,19.9,56.25,78.63,15.4,19.8,197.1,232.3,0.004,0.025,0.029,0.838,0.441,1.308,5.6306500215239,0.017,2.215,18.65,10.58,8.07,1.82,0.54,0.84,0.11,0.31,19.5,4.0,3.0
2.962742,9.48,0.45,19.8,67.5,101.57,12.5,4.1,118.4,135,0.004,0.035,0.039,0.803,0.705,1.547,11.459259259259,0.022,2.49,20.55,10.86,9.69,2.53,1.42,0.60,0.13,0.36,19.6,2.0,2.8
3.25179,9.8,0.4,20.3,70,104.85,13.9,0.8,122.7,137.4,0.017,0.037,0.054,0.614,1.081,1.749,12.729257641921,0.036,2.738,19.54,10.21,9.33,3.20,0.68,1.97,0.01,0.50,20.7,1.0,3.0
3.3421175,11.15,0.3,20,68.75,124.5,10.9,51,107.9,169.8,0.012,0.029,0.041,0.543,1.126,1.71,10.070671378092,0.035,2.891,20,10.26,9.74,3.71,0.84,1.79,0.05,0.95,20.2,2.0,1.8
3.4866415,9.74,0.5,20.4,52.5,85.19,11.6,39.1,135.4,186.1,0.017,0.042,0.059,0.84,0.646,1.545,8.3019881783987,0.025,2.629,17.55,9.82,7.73,2.41,1.11,0.87,0.05,0.38,20.9,4.0,3.6
3.9563445,8.89,0.5,20,57.5,88.46,13.5,8.2,125,146.7,0.014,0.064,0.078,0.721,0.594,1.393,9.4955691888207,0.05,2.361,19.42,10.09,9.33,1.75,0.55,0.59,0.06,0.55,22.5,2.5,2.8
3.360183,9.16,0.7,20,47.5,68.8,10.9,50.7,121.2,182.8,0.006,0.142,0.148,0.658,0.631,1.437,7.8610503282276,0.028,2.4,17.95,10.33,7.62,1.69,0.47,0.60,0.03,0.57,21.7,3.0,3.2
4.263458,8.83,0.6,20,75,85.19,11.7,10.3,102.5,124.5,0.019,0.039,0.058,0.487,0.734,1.279,10.273092369478,0.017,2.688,17.72,9.82,7.9,3.04,1.21,0.77,0.05,0.95,19.8,4.0,3.6
3.685362,9.12,0.5,20.4,77.5,88.46,15.2,20.8,84.9,120.9,0.01,0.056,0.066,0.685,0.816,1.567,12.961124896609,0.031,2.666,18,9.3,8.7,2.86,1.15,0.64,0.07,0.97,21.3,4.0,3.5
4.191196,9.1,0.3,20.1,80,95.02,18.2,6.8,150.5,175.5,0.016,0.037,0.053,0.802,0.899,1.754,9.994301994302,0.033,2.484,21.19,9.93,11.26,2.95,1.09,0.76,0.03,0.98,24.8,5.0,2.9
3.4866415,9.09,0.35,20.2,91.25,101.57,12.8,80.8,48,141.6,0.014,0.053,0.067,0.259,0.049,0.375,2.6483050847458,0.028,2.462,22.98,9.63,13.35,2.92,0.82,0.61,0.06,1.36,21.9,5.0,2.8
3.3421175,9.03,0.35,19.8,116.25,121.23,8.9,59.7,123.3,191.9,0.016,0.036,0.052,0.738,0.694,1.484,7.7331943720688,0.029,2.433,23,10.09,12.91,2.64,1.03,0.49,0.01,1.08,24.2,4.0,2.5
4.42,7.62,0.4,19.5,58.6,75.36,19.8,7.1,114.4,141.3,0.034,0.01,0.044,0.809,0.45,1.303,9.2215145081387,0.02,2.935,20.075,9.5,10.575,2.08,1.23,0.49,0.10,0.14,19.1,2.5,3.5
4.33,8.88,0.4,20.3,57.14,81.91,21.4,35,153.8,210.2,0.024,0.027,0.051,0.815,0.661,1.527,7.2645099904853,0.028,2.752,19.437,9,10.437,2.60,1.52,0.78,0.04,0.17,20.4,2.0,3.6
4.02,10.03,0.45,19.9,55.71,81.91,26.1,61.3,81,168.4,0.026,0.04,0.066,0.961,0.653,1.68,9.9762470308789,0.062,3.056,22.935,10,12.935,2.93,1.99,0.63,0.06,0.18,21.0,4.5,3.5
3.14,8.71,0.45,20.7,58.57,91.74,20.3,46.2,99.5,166,0.03,0.028,0.058,0.809,0.857,1.724,10.385542168675,0.033,3.104,22.26,9.87,12.39,1.95,0.93,0.84,0.04,0.10,27.1,5.5,3.0
3.23,8.8,0.45,19.8,67.14,101.57,14.7,24.1,241.1,279.9,0.024,0.045,0.069,0.975,0.892,1.936,6.9167559842801,0.023,3.127,23.01,9.85,13.16,2.88,1.40,0.86,0.19,0.22,20.0,10.0,3.0
3.99,9.31,0.4,19.1,71.25,32.76,5.1,15.7,100.1,120.9,0.039,0.019,0.058,0.444,0.844,1.346,11.133167907361,0.033,0.796,18.07,8.89,9.18,2.88,1.15,0.49,0.10,0.35,27.5,3.0,3.5
4.02,11.86,0.35,20.7,57.5,88.46,13,10.1,80.5,103.6,0.035,0.057,0.092,0.626,0.913,1.631,15.743243243243,0.054,0.924,17.85,8.45,9.4,2.88,1.43,0.78,0.04,0.41,33.2,0.0,3.5
3.68,10.42,0.4,20.6,60,85.19,7.4,9.9,106.4,123.7,0.043,0.078,0.121,0.735,0.697,1.553,12.554567502021,0.038,1.947,17.34,8.2,9.14,3.09,1.89,0.63,0.06,0.44,29.2,0.2,3.5
4.42,11,0.3,20.2,60,75.36,9.7,9.8,131.6,151.1,0.032,0.058,0.09,0.7,0.414,1.204,7.9682329583058,0.03,1.412,19.47,8.32,11.15,2.04,0.78,0.84,0.04,0.34,27.0,0.2,3.0
4.1,11.34,0.3,19.8,68.75,81.91,20.8,55.1,63,138.9,0.028,0.045,0.073,0.337,0.836,1.246,8.9704823614111,0.058,1.326,19.49,8.89,10.6,3.08,1.30,0.86,0.19,0.51,26.0,10.0,2.9
3.34,10.7,0.4,18.7,84.29,91.74,6,16.8,183.2,206,0.034,0.034,0.068,0.571,0.545,1.184,5.747572815534,0.04,2.17,20.5,9,11.5,2.32,0.47,0.85,0.01,0.90,21.4,0.0,2.0
3.61,9.42,0.4,18.7,77.14,88.46,1.3,16.3,128.5,146.1,0.038,0.023,0.061,0.719,0.775,1.555,10.643394934976,0.039,1.424,20.19,8.81,11.38,2.14,0.62,0.80,0.01,0.68,21.7,4.0,2.5
4.42,9.09,0.4,18.7,78.57,81.91,12,16.8,112.7,141.5,0.022,0.043,0.065,0.521,0.788,1.374,9.7102473498233,0.056,1.198,18.64,8.4,10.24,2.00,0.40,0.53,0.01,0.93,22.0,3.5,2.7
4.42,9.05,0.4,18.9,77.14,85.19,5.4,20.6,155.2,181.2,0.035,0.033,0.068,0.548,0.606,1.222,6.7439293598234,0.032,1.106,17.898,8,9.898,2.22,0.67,0.53,0.02,0.82,22.1,3.0,3.5
4.3,9.31,0.4,18.7,72.86,88.46,13.6,7.2,125.3,146.1,0.027,0.026,0.053,0.553,1.108,1.714,11.731690622861,0.035,1.608,18.2,8.08,10.12,2.23,0.92,0.58,0.08,0.64,23.0,2.0,3.8
3.38,11.16,0.3,19.9,71.43,101.57,8.2,42.2,132.1,182.5,0.032,0.039,0.071,0.448,1.254,1.773,9.7150684931507,0.05,2.135,21.64,8.84,12.8,2.69,0.96,0.72,0.07,0.93,32.5,0.0,2.8
4.32,11.2,0.35,20.2,70,72.08,7.1,14.9,190.1,212.1,0.031,0.024,0.055,0.165,1.009,1.229,5.7944365865158,0.03,2.077,19.76,9.3,10.46,2.23,0.52,0.63,0.05,0.96,28.8,0.2,3.5
3.43,11.14,0.3,20.2,74.29,81.91,22.8,16.2,163.8,202.8,0.012,0.027,0.039,0.699,0.969,1.707,8.4171597633136,0.033,1.265,22.76,9.14,13.62,2.41,0.59,0.60,0.02,1.08,31.6,1.5,2.5
3.54,12.89,0.4,20.6,64.29,81.91,21.1,9,247.6,277.7,0.03,0.05,0.08,0.755,0.938,1.773,6.3845876845517,0.056,1.33,23.27,8.85,14.42,1.85,0.44,0.38,0.01,1.00,27.3,0.2,1.5
3.25,11.51,0.3,20.1,75.71,102.39,41.8,27.7,150.9,220.4,0.03,0.027,0.057,0.534,1.276,1.867,8.4709618874773,0.032,1.34,23.94,9.46,14.48,2.13,0.63,0.33,0.02,1.13,25.2,3.0,2.7
3.92,10.78,0.35,19.6,72.86,98.29,44.8,21.9,152.2,218.9,0.022,0.044,0.066,0.837,1.215,2.118,9.6756509821836,0.033,1.378,23.78,9.06,14.72,2.45,0.67,0.54,0.07,1.14,24.3,2.5,2.7
3.68,11.35,0.4,19.5,94.29,85.19,22.2,91.1,117.8,231.1,0.047,0.085,0.132,0.588,1.266,1.986,8.5936823885764,0.059,1.153,20.89,8.45,12.44,1.68,0.37,0.42,0.09,0.79,28.1,3.0,2.8
3.4,12.61,0.35,20,82.86,98.29,61.9,18.1,163.5,243.5,0.03,0.023,0.053,0.519,1.2,1.772,7.2772073921971,0.031,1.175,22.39,8.52,13.87,1.90,0.35,0.59,0.04,0.87,30.3,2.8,2.0
2.31,12.5,0.4,20.4,54.29,109.21,88.2,34.7,120.8,243.7,0.053,0.032,0.085,0.642,1.244,1.971,8.0878128846943,0.031,1.613,18.84,8.67,10.17,1.94,0.77,0.40,0.17,0.58,29.5,3.5,1.9
3.86,12.85,0.3,20.4,75.71,76.45,22.2,43.9,128.1,194.2,0.036,0.044,0.08,0.476,0.909,1.465,7.5437693099897,0.056,1.362,20.76,9,11.76,2.06,0.89,0.36,0.03,0.76,26.5,1.0,2.5
4.42,9.88,0.35,12.5,94,62.25,14.4,6.4,172.5,193.3,0.052,0.048,0.1,0.291,1.111,1.502,7.7703052250388,0.023,2.917,16.23,8.13,8.1,2.40,1.48,0.27,0.02,0.51,11.4,4.0,3.2
4.42,10.1,0.35,12.6,90,70.99,10.8,15.8,197.6,224.2,0.042,0.039,0.081,0.764,0.579,1.424,6.3514719000892,0.018,3.116,17.27,8.31,8.96,3.50,2.39,0.52,0.01,0.50,11.6,3.5,3.4
3.63,10.25,0.3,12.1,98,60.07,34.9,7.6,285.1,327.6,0.031,0.1,0.131,0.688,0.917,1.736,5.2991452991453,0.023,3.712,21.42,9.47,11.95,3.12,1.33,0.91,0.10,0.72,12.4,5.0,3.3
3.99,10.15,0.3,12.3,120,92.83,32,25.5,183.8,241.3,0.031,0.082,0.113,0.775,1.139,2.027,8.4003315375052,0.057,3.843,24,10.05,13.95,4.26,1.70,1.33,0.09,1.01,11.4,6.0,2.7
4.42,10.14,0.25,12.2,120,70.99,13.9,15.2,171.1,200.2,0.042,0.031,0.073,0.655,1.141,1.869,9.3356643356643,0.029,3.483,22.06,9,13.06,2.73,1.25,0.56,0.06,0.86,11.2,6.0,2.6
3.86,9.84,0.25,12,138,76.45,12.8,34.3,213.5,260.6,0.033,0.069,0.102,0.7,1.351,2.153,8.2617037605526,0.016,3.579,26.1,8.68,17.42,3.20,1.20,1.07,0.18,0.73,11.2,4.5,2.7
4.23,9.77,0.3,10.9,114,70.99,7.3,45,231.6,283.9,0.034,0.054,0.088,0.741,1.047,1.876,6.6079605494893,0.019,3.483,23.49,9.25,14.24,2.26,0.95,0.37,0.19,0.73,11.0,4.0,1.5
3.85,9.95,0.35,12.6,88,38.23,21.7,21.5,192.5,235.7,0.03,0.074,0.104,0.62,1.011,1.735,7.3610521849809,0.028,3.621,22.1,9.89,12.21,2.54,1.05,0.68,0.03,0.78,12.3,3.0,3.4
4.42,10.43,0.4,12.3,94,49.15,10.6,7.5,200.2,218.3,0.036,0.034,0.07,0.409,0.915,1.394,6.3857077416399,0.035,2.327,15.59,7.51,8.08,1.64,0.67,0.27,0.01,0.59,12.2,3.0,2.7
4.42,10.02,0.4,12.4,80,60.07,8.9,2,156.6,167.5,0.032,0.032,0.064,0.603,0.737,1.404,8.3820895522388,0.023,2.93,18.24,8.47,9.77,2.59,1.20,0.46,0.10,0.81,11.6,2.5,3.0
4.42,9.7,0.35,12.6,94,87.37,28.5,0.7,139.2,168.4,0.037,0.038,0.075,0.685,0.861,1.621,9.625890736342,0.022,3.167,19.24,9.22,10.02,3.52,0.96,0.89,0.34,1.28,11.5,5.0,3.2
3.96,9.68,0.35,12.6,104,65.53,8.2,36.3,118.5,163,0.044,0.035,0.079,0.555,0.815,1.449,8.8895705521472,0.017,2.834,18.23,8.5,9.73,2.30,0.57,0.83,0.11,0.76,11.4,6.5,3.5
4.08,9.37,0.3,12.6,104,92.83,38.5,40.9,191.5,270.9,0.024,0.061,0.085,0.783,1.008,1.876,6.9250645994832,0.022,3.775,25.04,10.63,14.41,2.65,0.66,1.00,0.12,0.86,11.8,6.0,3.5
4.42,10.05,0.3,12.2,88,87.37,33.6,2.5,194.7,230.8,0.026,0.053,0.079,0.752,0.904,1.735,7.5173310225303,0.028,3.873,23.37,10.38,12.99,3.42,0.72,1.08,0.01,1.39,12.7,5.0,3.4
4.42,9.93,0.3,12.3,124,81.91,26.5,13.9,226.5,266.9,0.035,0.048,0.083,0.762,1.05,1.895,7.1000374672162,0.02,3.643,24.69,10.35,14.34,4.03,0.91,1.41,0.02,1.39,12.5,4.0,2.2
2.7,11.23,0.6,10.8,31,26.21,2.4,8.2,50.7,61.3,0.03,0.009,0.039,0.572,0.242,0.853,13.915171288744,0.022,3.815,10.98,6.8,4.18,0.73,0.14,0.39,0.06,0.13,13.1,5.0,3.5
2.4,12.25,0.5,10.9,32,39.32,9.8,0.8,113.1,123.7,0.036,0.023,0.059,0.553,0.095,0.707,5.7154405820534,0.024,4.227,12.03,7.03,5,0.70,0.18,0.24,0.02,0.15,13.6,6.0,3.5
2.1,11.87,0.5,11.4,34,39.32,1.1,10.3,93.5,104.9,0.028,0.026,0.054,0.3,0.751,1.105,10.533841754051,0.01,3.737,12.59,6.5,6.09,0.56,0.12,0.29,0.01,0.12,11.3,8.0,3.4
2,12.33,0.45,11.7,61,49.15,4.5,5.3,103.2,113,0.037,0.025,0.062,0.449,0.808,1.319,11.672566371681,0.014,3.815,15.28,7.1,8.18,0.65,0.12,0.25,0.07,0.08,11.6,7.0,2.8
1.8,12.18,0.4,12,78,47.1,6.7,1.2,180.3,188.2,0.022,0.03,0.052,0.53,0.491,1.073,5.7013815090329,0.015,3.969,15.23,7.34,7.89,0.63,0.10,0.34,0.08,0.09,11.8,8.0,2.8
2.6,12.28,0.5,11.3,40,43,5.7,8.1,75.6,89.4,0.02,0.023,0.043,0.483,0.498,1.024,11.454138702461,0.02,3.15,11.634,7.6125,4.0215,0.62,0.08,0.32,0.03,0.13,12.5,7.0,3.1
2.3,11.89,0.55,11.3,43,40.96,7.5,9,150.2,166.7,0.025,0.022,0.047,0.429,0.536,1.012,6.0707858428314,0.014,3.539,14.2275,7.9485,6.279,0.80,0.14,0.40,0.03,0.18,12.3,5.0,1.8
2.6,12.6,0.5,11.6,34,32.76,2.2,4.9,75.9,83,0.028,0.033,0.061,0.496,0.562,1.119,13.481927710843,0.016,3.654,12.2325,7.7805,4.452,0.48,0.11,0.20,0.01,0.16,13.1,6.0,3.4
2.7,12.81,0.6,11.5,34,37.68,8.7,2.2,108.4,119.3,0.021,0.038,0.059,0.481,0.502,1.042,8.7342833193629,0.027,3.6,11.676,7.0035,4.6725,0.67,0.14,0.41,0.01,0.09,13.2,5.0,2.7
2.7,12.42,0.6,11.4,33,36.04,4.9,7.1,61.2,73.2,0.023,0.022,0.045,0.423,0.459,0.927,12.66393442623,0.012,3.677,10.6995,6.4575,4.242,0.71,0.12,0.29,0.01,0.17,13.1,4.0,3.2
2.4,11.22,0.55,10.8,32,22.94,1.3,9.6,80.2,91.1,0.019,0.019,0.038,0.501,0.069,0.608,6.6739846322722,0.032,3.483,11.067,7.1505,3.9165,0.60,0.05,0.35,0.03,0.13,13.2,4.0,3.4
2.4,12.11,0.55,10.9,29,32.76,4.5,9.3,77.8,91.6,0.028,0.027,0.055,0.575,0.398,1.028,11.222707423581,0.019,3.689,13.0305,7.5075,5.523,0.74,0.22,0.29,0.06,0.11,13.4,5.0,3.5
2.4,12.07,0.55,10.9,34,42.59,1.9,21.1,68.1,91.1,0.016,0.038,0.054,0.551,0.453,1.058,11.613611416026,0.026,3.724,12.348,7.161,5.187,0.74,0.15,0.39,0.04,0.12,13.2,2.0,3.4
2.4,11.5,0.55,10.8,37,47.51,10.5,4.1,70,84.6,0.019,0.036,0.055,0.48,0.184,0.719,8.4988179669031,0.019,3.888,12.1275,7.2345,4.893,0.72,0.08,0.37,0.02,0.11,12.8,2.0,3.4
2.2,11.45,0.55,10.6,32,32.76,2.1,34.3,38.1,74.5,0.026,0.032,0.058,0.48,0.434,0.972,13.046979865772,0.012,3.762,12.558,7.644,4.914,0.89,0.11,0.51,0.01,0.23,13.1,3.0,2.1
3.1,10.08,0.4,17.1,70,26.21,9.7,11.4,153.5,174.6,0.101,0.056,0.157,0.222,0.803,1.182,6.7697594501718,0.037,1.728,14.19,7.55,6.64,0.80,0.28,0.24,0.02,0.20,20.2,4.0,3.2
2.8,10.98,0.4,17.5,72.5,29.49,14.6,81.6,36.4,132.6,0.027,0.038,0.065,0.179,0.602,0.846,6.3800904977376,0.046,2.264,14.44,7.3,7.14,0.75,0.19,0.38,0.03,0.12,22.3,5.4,3.5
2.2,11.2,0.4,17.8,127.5,36.04,8.2,61.8,58,128,0.031,0.038,0.069,0.724,0.054,0.847,6.6171875,0.057,1.535,15.93,7.87,8.06,0.93,0.08,0.52,0.04,0.24,22.4,5.3,3.3
1.8,11.2,0.4,18.1,111.25,32.76,12,35.2,94.1,141.3,0.037,0.036,0.073,0.295,0.679,1.047,7.4097664543524,0.056,2.204,17.56,8.29,9.27,0.90,0.06,0.58,0.03,0.17,22.2,7.9,2.8
1.5,10.99,0.4,18.2,113.75,36.04,13.5,26.3,96.3,136.1,0.023,0.03,0.053,0.025,0.079,0.157,1.1535635562087,0.039,2.173,18.35,8.62,9.73,0.82,0.02,0.64,0.01,0.10,22.4,7.8,2.7
2.4,11.11,0.4,17.8,90,39.32,20.1,13.3,110.8,144.2,0.027,0.047,0.074,0.495,0.05,0.619,4.2926490984743,0.052,2.101,16,7.3,8.7,1.85,0.18,0.83,0.14,0.61,22.7,6.7,3.1
1.8,10.88,0.45,17.1,120,39.32,12.7,23.4,131.4,167.5,0.015,0.035,0.05,0.427,0.478,0.955,5.7014925373134,0.06,1.684,17.18,8.4,8.78,1.49,0.11,0.58,0.14,0.55,20.8,4.9,1.9
2.6,10.96,0.45,17.5,156.25,39.32,12.8,16.3,78.9,108,0.047,0.041,0.088,0.514,0.492,1.094,10.12962962963,0.05,1.763,14.28,7.27,7.01,1.28,0.11,0.44,0.04,0.63,21.8,6.8,3.4
2.8,11.15,0.4,17.9,177.5,36.04,17.3,55.9,56.6,129.8,0.046,0.04,0.086,0.477,0.591,1.154,8.8906009244992,0.045,1.884,16.6,6.99,9.61,1.38,0.24,0.33,0.17,0.59,21.1,6.2,2.7
3,10.23,0.4,17,146.25,32.76,10.1,28.6,142.1,180.8,0.033,0.037,0.07,0.508,0.374,0.952,5.2654867256637,0.064,2.004,14.41,7.11,7.3,1.26,0.24,0.40,0.03,0.53,20.7,5.9,3.4
3.1,10.81,0.45,16.8,105,26.21,10.8,28.8,90.8,130.4,0.028,0.032,0.06,0.397,0.11,0.567,4.3481595092025,0.051,2.355,13.7,6.96,6.74,1.31,0.15,0.53,0.07,0.38,20.4,5.8,3.5
3.1,10.48,0.45,16.9,150,29.49,15.8,58.8,36.5,111.1,0.024,0.024,0.048,0.36,0.794,1.202,10.819081908191,0.057,2.01,14.34,6.81,7.53,1.62,0.18,0.58,0.04,0.52,20.3,5.0,3.5
2.6,10.8,0.45,17.1,117.5,36.04,24.7,58.6,20.9,104.2,0.1,0.045,0.145,0.178,0.715,1.038,9.9616122840691,0.054,2.111,15.26,7.78,7.48,1.58,0.15,0.60,0.12,0.53,21.6,7.9,3.6
2.4,10.92,0.45,17,122.5,32.76,17.4,12.1,78.5,108,0.085,0.039,0.124,0.305,0.301,0.73,6.7592592592593,0.038,2.641,15.33,7.55,7.78,1.68,0.21,0.57,0.09,0.63,20.8,7.5,3.4
2.2,10.8,0.45,17,110,42.59,12,20.6,118.4,151,0.104,0.043,0.147,0.388,0.259,0.794,5.2582781456954,0.071,2.834,15.66,7.21,8.45,1.20,0.22,0.37,0.07,0.38,21.3,5.0,2.3
3.6,10.22,0.25,17.1,106.25,21.84,19,10.7,116.1,145.8,0.016,0.016,0.032,0.587,0.284,0.903,6.1934156378601,0.012,2.396,16.57,6.94,9.63,1.63,0.11,0.69,0.13,0.65,18.8,3.0,3.4
3.3,10.28,0.3,16.8,122.5,48.05,14.4,15.2,149.3,178.9,0.015,0.016,0.031,0.67,0.441,1.142,6.3834544438234,0.027,2.568,16,6.6,9.4,1.63,0.06,0.74,0.13,0.52,17.7,5.0,3.4
3.6,10.62,0.3,16.9,117.5,131.05,41,8.9,141,190.9,0.106,0.015,0.121,0.554,0.309,0.984,5.1545311681509,0.002,2.517,16.02,6.48,9.54,0.96,0.06,0.32,0.08,0.32,18.5,2.5,3.5
3.2,10.74,0.23,16.9,126.25,13.11,31.2,5.8,172.6,209.6,0.01,0.019,0.029,0.728,0.667,1.424,6.793893129771,0.032,2.9,18.14,7.4081,10.7319,1.53,0.06,0.76,0.10,0.33,18.5,3.0,2.7
2.4,10.69,0.2,16.8,132.5,30.58,23,12.3,135.5,170.8,0.035,0.02,0.055,0.71,0.841,1.606,9.4028103044496,0.026,2.766,19.95,7.714,12.236,1.66,0.30,0.79,0.08,0.35,15.6,5.0,2.9
2.2,11.33,0.25,17.2,108.75,43.69,19.8,3.5,123.4,146.7,0.01,0.026,0.036,0.704,0.416,1.156,7.8800272665303,0.131,2.958,18.0776,8.142,9.9356,2.11,0.24,0.67,0.26,0.79,17.7,5.0,3.3
1.4,9.79,0.2,16.5,142.5,17.47,28.7,6.5,251.1,286.3,0.019,0.026,0.045,0.743,1.129,1.917,6.6957736639888,0.059,2.748,21.83,7.965,13.865,2.07,0.35,0.78,0.47,0.46,19.1,6.0,2.0
3.3,10.71,0.2,17.1,102.5,131.06,21.7,1.8,134.6,158.1,0.02,0.024,0.044,0.365,0.706,1.115,7.0524984187223,0.053,2.512,16.3194,6.8912,9.4282,2.07,0.24,0.72,0.18,0.84,18.8,4.5,3.4
1.9,9.94,0.25,16.3,128.75,8.74,14.9,1.4,166.8,183.1,0.014,0.027,0.041,0.659,0.573,1.273,6.9524849808848,0.054,2.826,19.9774,7.5874,12.39,2.05,0.50,0.45,0.39,0.66,18.6,6.0,3.0
3.1,10.1,0.25,16.8,161.25,170.37,16.6,13.8,178.6,209,0.023,0.027,0.05,0.502,1.141,1.693,8.1004784688995,0.056,2.671,19.2104,7.2098,12.0006,2.08,0.23,0.54,0.44,0.69,19.8,4.0,3.4
3.5,10.16,0.3,16.3,143.75,69.9,21.9,9.4,152.8,184.1,0.026,0.027,0.053,0.473,0.866,1.392,7.5611080934275,0.038,2.752,18.3018,7.08,11.2218,1.79,0.18,0.47,0.18,0.91,19.9,3.5,3.2
